IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
1892,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Anna Emilova Blagoeva,0,14,14,0,628,.,0,0,.
1895,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Elisaveta Georgieva Kehajova,0,8,8,0,1838,.,0,0,.
1898,124866,2966,2966,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Ilhan Ahmet Kjučjuk,0,4,4,0,2873,.,1,1,4
1888,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Ajsun Ajdǎnov Avdžiev,0,7,7,0,1753,.,0,0,.
1902,34250,2953,2953,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Nedžmi Nijazi Ali,0,3,3,0,3203,.,1,1,3
1890,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Alise Osmanova Hasanova,0,16,16,0,806,.,0,0,.
1891,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Andrej Ljubomirov Georgiev,0,12,12,0,602,.,0,0,.
3942,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Torkkola Sinikka,0,.,.,0,1792,.,0,0,.
3944,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Välimäki Erno,0,.,.,0,3459,.,0,0,.
3945,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Virtanen Erkki,0,.,.,0,1859,.,0,0,.
3930,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Haimi Toivo,0,.,.,0,893,.,0,0,.
3941,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Tiainen Eila,0,.,.,0,2353,.,0,0,.
3927,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Abu Taher Faruk,0,.,.,0,533,.,0,0,.
3938,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Pekkola Petri,0,.,.,0,508,.,0,0,.
3928,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Andersson Li,0,.,.,0,47599,.,0,0,.
3926,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Aarnos Eila,0,.,.,0,1246,.,0,0,.
3943,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Uotila Kari,0,.,.,0,3287,.,0,0,.
3939,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Saramo Jussi,0,.,.,0,2278,.,0,0,.
3932,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Lapintie Annika,0,.,.,0,11713,.,0,0,.
3935,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Nieminen Janne,0,.,.,0,1714,.,0,0,.
3940,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Sarkkinen Hanna,0,.,.,0,7342,.,0,0,.
3936,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Pasma Juha-Petteri,0,.,.,0,1751,.,0,0,.
3929,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Eerola Antero,0,.,.,0,1312,.,0,0,.
3937,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Patomäki Heikki,0,.,.,0,3681,.,0,0,.
3931,124736,3052,3052,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Kyllönen Merja,0,.,.,0,58611,.,1,1,1
3934,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Modig Silvia,0,.,.,0,7260,.,0,0,.
3933,.,.,.,.,.,227,2014,1292,Finland,(nationwide),(nationwide),0,Lohikoski Pia,0,.,.,0,1883,.,0,0,.
23547,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Manuela Cunha (PEV),0,4,4,0,.,.,0,0,.
23557,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,Margarida Barbedo (PCP),0,5,5,0,.,.,0,0,.
23552,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Rui Paixão (PCP),0,15,15,0,.,.,0,0,.
23540,111589,3518,3518,2682,2682,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Inês Zuber MEP (PCP),0,2,2,0,.,.,1,1,2
23548,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Marcos Nunes (PCP),0,18,18,0,.,.,0,0,.
23538,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Francisca Goulart (PCP),0,8,8,0,.,.,0,0,.
23539,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Graciete Cruz (PCP),0,13,13,0,.,.,0,0,.
23555,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,João Delgado (PCP),0,8,8,0,.,.,0,0,.
23535,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Carla Cruz (PCP),0,5,5,0,.,.,0,0,.
23536,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Casimiro Menezes (PCP),0,19,19,0,.,.,0,0,.
23534,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Artur Andrade (PCP),0,11,11,0,.,.,0,0,.
23559,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,Mário Martins (independent),0,4,4,0,.,.,0,0,.
23556,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,João Eduardo Geraldes (ID),0,1,1,0,.,.,0,0,.
23549,125100,3528,3528,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Miguel Viegas (PCP),0,3,3,0,.,.,1,1,3
23550,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Paula Bravo (PCP),0,17,17,0,.,.,0,0,.
23544,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,João Luís Madeira Lopes (ID),0,12,12,0,.,.,0,0,.
23560,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,Mónica Ramôa (PCP),0,7,7,0,.,.,0,0,.
23546,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,José Maria Pós-de-Mina (PCP),0,16,16,0,.,.,0,0,.
23541,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Joana Manuel (independent),0,10,10,0,.,.,0,0,.
23553,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Susana Silva (PEV),0,20,20,0,.,.,0,0,.
23551,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Paulo Sá (PCP),0,9,9,0,.,.,0,0,.
23543,136236,3530,3530,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,João Lopes (PCP),0,6,6,0,.,.,0,0,.
23533,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Ana Paula Pires,0,21,21,0,.,.,0,0,.
23537,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,Catia Benedetti (PCP),0,14,14,0,.,.,0,0,.
23542,96706,3513,3513,2668,2668,1670,2014,1295,Portugal,(nationwide),(nationwide),0,João Ferreira MEP (PCP),0,1,1,0,.,.,1,1,1
23554,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,Gabriela Tsukamoto (PCP),0,3,3,0,.,.,0,0,.
23558,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,Mariana Silva (PEV),0,2,2,0,.,.,0,0,.
23545,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),0,João Torres (PCP),0,7,7,0,.,.,0,0,.
23561,.,.,.,.,.,1670,2014,1295,Portugal,(nationwide),(nationwide),1,Nuno Edgar Garcia da Silva (PCP),0,6,6,0,.,.,0,0,.
24599,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Ľubomír Batka,0,8,8,0,1833,.,0,0,.
24601,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Milan Roman,0,3,3,0,2829,.,0,0,.
24593,96651,3571,3571,2730,2730,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Eduard Kukan,0,2,2,0,20912,.,1,1,1
24595,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Ján Greššo,0,7,7,0,1866,.,0,0,.
24598,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Katarína Čižmárová,0,9,9,0,1340,.,0,0,.
24592,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Andrej Kmeť,0,13,13,0,1304,.,0,0,.
24600,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Marek Vargovčák,0,12,12,0,1077,.,0,0,.
24597,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Katarína Cibulková,0,4,4,0,3803,.,0,0,.
24591,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Alexander Slafkovský,0,5,5,0,2566,.,0,0,.
24594,124929,3578,3578,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Ivan Štefanec,0,1,1,0,19439,.,1,1,2
24590,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Adela Maxonová,0,10,10,0,783,.,0,0,.
24596,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Jarmila Tkáčová,0,11,11,0,953,.,0,0,.
24602,.,.,.,.,.,1717,2014,131,Slovakia,(nationwide),(nationwide),0,Peter Húska,0,6,6,0,2070,.,0,0,.
18427,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,AGOSTINI MARIA NAZZARENA detta NAZZARENA,0,3,3,0,10482,.,0,0,.
18437,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,PIZZUTI FELICE detto FELICE ROBERTO PIZZUTI,0,13,13,0,3274,.,0,0,.
18433,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,GESUALDI FRANCESCO detto FRANCUCCIO,0,9,9,0,8973,.,0,0,.
18438,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,RISPOLI ROSSELLA,0,14,14,0,2310,.,0,0,.
18429,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,BOLINI RAFFAELLA,0,5,5,0,8733,.,0,0,.
18439,124810,3345,3345,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,SPINELLI BARBARA,1,1,1,0,37056,.,1,1,1
18436,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,MEDICI SANDRO,0,12,12,0,13462,.,0,0,.
18434,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,MADDOLI LUCIA,0,10,10,0,6174,.,0,0,.
18435,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,MANCINI ROBERTO,0,11,11,0,6642,.,0,0,.
18428,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,AMATO FABIO,0,4,4,0,18207,.,0,0,.
18431,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,FATTORI TOMMASO,0,7,7,0,10055,.,0,0,.
18440,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,ZANARDO LORELLA,0,2,2,0,16265,.,0,0,.
18432,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,FURFARO MARCO,0,8,8,0,23826,.,0,0,.
18430,.,.,.,.,.,1185,2014,1321,Italy,Centrale (IT),Central (IT),0,CASARINI LUCA,0,6,6,0,11926,.,0,0,.
18448,124810,3345,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,SPINELLI BARBARA,1,1,1,0,14091,.,0,0,.
18447,.,.,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,NASSIS OLGA detta ONASSIS,0,8,8,0,9709,.,0,0,.
18445,.,.,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,LOBINA SIMONA,0,6,6,0,6145,.,0,0,.
18442,.,.,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,FOTI ALFIO,0,4,4,0,7719,.,0,0,.
18444,.,.,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,LETO ANTONIETTA detta ANTONELLA,0,5,5,0,5441,.,0,0,.
18446,.,.,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,MAZZEO ANTONIO,0,7,7,0,14096,.,0,0,.
18441,.,.,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,CICERO MARIO,0,3,3,0,15468,.,0,0,.
18443,.,.,.,.,.,1186,2014,1321,Italy,Insulare,Islands (IT),0,LEDDA MARIA ELENA detta LEDDA ELENA,0,2,2,0,13716,.,0,0,.
18452,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,BONANNI ANNA-LUCIA,0,6,6,0,6990,.,0,0,.
18465,124810,3345,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,SPINELLI BARBARA,1,2,2,0,28099,.,0,1,.
18464,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,RICCIO CLAUDIO,0,17,17,0,20568,.,0,0,.
18454,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,DI LUCA ANTONIO,0,8,8,0,6157,.,0,0,.
18455,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,DI PALMA RICCARDO detto DINO,0,9,9,0,16404,.,0,0,.
18460,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,MASCIOPINTO TERESA,0,14,14,0,9719,.,0,0,.
18456,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,DI SALVATORE ENZO,0,10,10,0,7795,.,0,0,.
18461,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,PARRELLA VALERIA,0,15,15,0,7357,.,0,0,.
18459,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,GATTUSO DOMENICO detto MIMMO,0,13,13,0,8012,.,0,0,.
18458,125193,3374,3374,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,FORENZA ELEONORA,0,12,12,0,22719,.,1,0,1
18463,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,REA ERMANNO,0,1,1,0,13657,.,0,0,.
18453,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,CATALDO GAETANO detto GANO,0,7,7,0,21673,.,0,0,.
18449,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,ARBIA SILVANA,0,3,3,0,11117,.,0,0,.
18457,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,FERRARA RAFFFAELE detto LELLO,0,11,11,0,12910,.,0,0,.
18451,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,BOCCARDI COSTANZA,0,5,5,0,4966,.,0,0,.
18462,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,PERNA ANTONIO MARIA detto TONINO,0,16,16,0,10142,.,0,0,.
18450,.,.,.,.,.,1187,2014,1321,Italy,Meridionale,South (IT),0,ARMINIO FRANCO MARIO detto IL PAESOLOGO,0,4,4,0,13297,.,0,0,.
18475,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,OVADIA SALOMONE detto MONI,0,3,3,0,33609,.,1,1,1
18474,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,OLLINO NICOLO',0,10,10,0,5921,.,0,0,.
18469,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,GIURIATO ANITA,0,7,7,0,3029,.,0,0,.
18476,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,PADOAN DANIELA,0,11,11,0,4058,.,0,0,.
18472,125192,3373,3373,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,MALTESE CURZIO,0,1,1,0,32369,.,0,0,.
18470,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,LIPPERINI LOREDANA,0,2,2,0,11458,.,0,0,.
18479,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,PAVLOVIC DIJANA detta DIANA,0,14,14,0,4085,.,0,0,.
18477,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,PADOVANI ANDREA,0,12,12,0,3038,.,0,0,.
18473,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,MATTIOLI CARLA,0,9,9,0,3258,.,0,0,.
18484,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,SOMOZA ALFREDO LUIS detto SOMOSA,0,19,19,0,12119,.,0,0,.
18480,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,QUARTA ALESSANDRA,0,15,15,0,11656,.,0,0,.
18468,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,GALLEGATI MAURO,0,6,6,0,1513,.,0,0,.
18478,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,PANAGOPOULOS ARGYRIOS,0,13,13,0,1812,.,0,0,.
18483,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,SGRENA GIULIANA,0,18,18,0,31166,.,0,0,.
18466,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,DOSIO NICOLETTA,0,4,4,0,15329,.,0,0,.
18481,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,RICHETTO PIERLUIGI detto GIGI,0,16,16,0,2604,.,0,0,.
18467,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,FINIGUERRA DOMENICO,0,5,5,0,11889,.,0,0,.
18485,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,VIOLA GIUSEPPE detto PINO,0,20,20,0,1901,.,0,0,.
18482,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,SARTI STEFANO,0,17,17,0,3112,.,0,0,.
18471,.,.,.,.,.,1188,2014,1321,Italy,Nord-Occidentale,North-West (IT),0,LUCATTINI LORENA,0,8,8,0,3036,.,0,0,.
18486,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,ALLEVA PIERGIOVANNI,0,3,3,0,4937,.,0,0,.
18492,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,MORANDIN PAOLA,0,1,1,0,19985,.,0,0,.
18497,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,SALZANO EDUARDO detto EDDY,0,11,11,0,2300,.,0,0,.
18494,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,PROSPERI ADRIANO,0,2,2,0,5745,.,0,0,.
18490,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,LUGLI STEFANO,0,7,7,0,7121,.,0,0,.
18495,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,QUINTAVALLA MARIA CRISTINA,0,10,10,0,3379,.,0,0,.
18489,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,COMUZZI ANNALISA,0,6,6,0,4277,.,0,0,.
18493,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,PETRELLA-TIRONE RICCARDO,0,9,9,0,8625,.,0,0,.
18488,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,CIRELLI ISABELLA,0,5,5,0,5041,.,0,0,.
18491,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,MARESCOTTI IVANO,0,8,8,0,12827,.,0,0,.
18498,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,SEIBEZZI CAMILLA,0,13,13,0,6839,.,0,0,.
18487,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,BRUGGER OKTAVIA,0,4,4,0,21446,.,0,0,.
18496,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,SALMASO CARLO,0,12,12,0,3251,.,0,0,.
18499,.,.,.,.,.,1189,2014,1321,Italy,Nord-Orientale,North-East (IT),0,SIGNORELLI ASSUNTA,0,14,14,0,3381,.,0,0,.
13423,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Nikopoulos Spyridon Tou Dimitriou,0,.,.,0,4801,.,0,0,.
13424,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Papaioannou-Sfaelou Maria Tou Spyridonos,0,.,.,0,5992,.,0,0,.
13418,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Kissas Taxiarchis Tou Konstantinou,0,.,.,0,6348,.,0,0,.
13428,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Psomas Apostolos Tou Georgiou,0,.,.,0,8194,.,0,0,.
13429,96925,.,.,2402,2402,823,2014,1338,Greece,(nationwide),(nationwide),0,Rapti Anastasia - Sylvana Tou Spyridonos,0,.,.,0,100241,.,0,0,.
13433,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Theakou Reggina Tou Georgiou,0,.,.,0,7895,.,0,0,.
13417,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Katselos Sotirios Tou Ilia,0,.,.,0,4666,.,0,0,.
13408,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Daliani Alexandra Tou Napoleontos,0,.,.,0,10469,.,0,0,.
13411,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Giallouros Ioannis Tou Ioanni,0,.,.,0,6132,.,0,0,.
13432,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Stamou Vasiliki Tou Alkiviadi,0,.,.,0,8041,.,0,0,.
13415,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Kardaras Eythymios Tou Theodorou,0,.,.,0,9134,.,0,0,.
13426,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Patras Panagiotis Tou Dimitriou,0,.,.,0,7730,.,0,0,.
13435,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Tsolakidis Nikolaos Tou Dimitriou,0,.,.,0,9496,.,0,0,.
13425,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Papakonstantis Georgios Tou Vasileiou,0,.,.,0,7969,.,0,0,.
13420,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Kouroupaki Eyaggelia Tou Stayrou,0,.,.,0,15212,.,0,0,.
13434,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Theodoropoulos Konstantinos Tou Dionysiou,0,.,.,0,6670,.,0,0,.
13436,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Tzortzopoulou Aikaterini Tou Vasileiou,0,.,.,0,3339,.,0,0,.
13398,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Al Salech Afra (Afroditi) Tou Impraim,0,.,.,0,21374,.,0,0,.
13404,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Brimis Dimitrios Tou Apostolou,0,.,.,0,9014,.,0,0,.
13406,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Cheimonas Athanasios Tou Georgiou,0,.,.,0,14523,.,0,0,.
13403,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Bistis Nikolaos Tou Michail,0,.,.,0,40381,.,0,0,.
13409,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Epitropakis Emmanouil Tou Tryfonos,0,.,.,0,9440,.,0,0,.
13414,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Kapsis Panteleimon Tou Ioanni,0,.,.,0,107452,.,0,0,.
13419,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Kostoulas Panagiotis Tou Dimitriou,0,.,.,0,6683,.,0,0,.
13430,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Raytopoulos Apostolos Tou Eyaggelou - Fotiou,0,.,.,0,8198,.,0,0,.
13410,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Gargala Aikaterini Tou Sotiriou,0,.,.,0,9977,.,0,0,.
13397,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Aganidis Paschalis Tou Aristeidi,0,.,.,0,19753,.,0,0,.
13402,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Batzeli Katerina (Aikaterini) Tou Georgiou,0,.,.,0,69955,.,0,0,.
13422,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Miernik (Argyrakou) Malgkorzata -Giolanta (Margarita) Tou Stanislav,0,.,.,0,2932,.,0,0,.
13413,125109,3263,3263,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Kaili Eya - Eydoxia Tou Alexandrou,0,.,.,0,122054,.,1,1,1
13399,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Amarantidis Georgios Tou Ioanni,0,.,.,0,10368,.,0,0,.
13421,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Matsika Vasiliki Tou Konstantinou,0,.,.,0,5488,.,0,0,.
13405,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Chalatsi Eythymia (Efi) Tou Charalampous,0,.,.,0,7911,.,0,0,.
13431,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Souladaki Vasiliki Tou Ioanni,0,.,.,0,17971,.,0,0,.
13401,125110,3264,3264,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Androulakis Nikolaos Tou Marinou,0,.,.,0,113719,.,1,1,2
13412,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Ioakeimidis Panagiotis Tou Konstantinou,0,.,.,0,17390,.,0,0,.
13437,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Vernikos Georgios Tou Alexandrou,0,.,.,0,25900,.,0,0,.
13427,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Pierrakakis Kyriakos Tou Stefanou,0,.,.,0,42814,.,0,0,.
13416,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Karelas Dimitrios Tou Georgiou,0,.,.,0,6637,.,0,0,.
13400,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Anastopoulos Panagiotis (Takis) Tou Dimitriou,0,.,.,0,10001,.,0,0,.
13438,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Vrettos Spyros Tou Konstantinou,0,.,.,0,17589,.,0,0,.
13407,.,.,.,.,.,823,2014,1338,Greece,(nationwide),(nationwide),0,Christidis Paylos Tou Dimitriou,0,.,.,0,10902,.,0,0,.
