IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
3722,102931,Q1738098,8,1,1,TAYLOR,Keith,2014-07-01,.,init elec,Great Britain,United Kingdom,2014,1,0,12446,731,467,South East England,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3730,124942,Q6896677,8,1,1,SCOTT CATO,Molly,2014-07-01,.,init elec,Great Britain,United Kingdom,2014,1,0,12454,732,467,South West England,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3717,96955,Q441282,8,1,1,BEARDER,Catherine,2014-07-01,.,init elec,Great Britain,United Kingdom,2014,1,0,12514,742,659,South East England,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3731,124943,Q16980037,8,1,1,LEWER,Andrew,2014-07-01,2017-06-08,init elec,Great Britain,United Kingdom,2014,1,0,12543,747,773,East Midlands (UK),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3487,124884,Q925180,8,1,1,ZAOTOWSKI,Kosma,2014-07-01,2016-12-12,init elec,Poland,Poland,2014,1,0,22632,1568,528,2 (Kujawsko-Pomorskie),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3493,124892,Q246212,8,1,1,JUREK,Marek,2014-07-01,.,init elec,Poland,Poland,2014,1,0,22647,1570,528,4 (Warszawa),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
417,23813,Q175046,5,2,1,BAGO,Zoltan,2003-04-18,2004-04-30,observ,Hungary,Hungary,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,.,.
3469,28389,Q6271307,8,1,1,KUyMIUK,Zbigniew,2014-07-01,.,init elec,Poland,Poland,2014,1,0,22658,1571,528,5 (Mazowieckie),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,0,1,0,.
419,23814,Q6845361,5,2,1,BALLA,Mihaly,2003-04-18,2004-04-30,observ,Hungary,Hungary,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3453,23784,Q3509201,8,1,1,WOJCIECHOWSKI,Janusz,2014-07-01,2016-05-07,init elec,Poland,Poland,2014,1,0,22673,1572,528,6 (Łódzkie),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
421,23815,Q4818402,5,2,1,GRUBER,Attila Laszlo,2003-04-18,2004-04-30,observ,Hungary,Hungary,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
58,23728,Q17420694,5,2,1,CHRISTODOULIDIS,Doros,2003-04-17,2004-04-30,observ,Cyprus,Cyprus,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
59,23728,Q17420694,5,2,2,CHRISTODOULIDIS,Doros,2004-05-01,2004-07-19,app EU enl,Cyprus,Cyprus,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2330,28227,Q85773,7,1,1,WEISGERBER,Anja,2009-07-14,2013-10-21,init elec,Germany,Germany,2009,1,0,10202,503,1180,Bayern,1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2548,23746,Q164582,7,1,1,LANDSBERGIS,Vytautas,2009-07-14,2014-06-30,init elec,Lithuania,Lithuania,2009,1,0,19303,1248,1045,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
3234,124863,Q2336011,8,1,1,ECK,Stefan,2014-07-01,2015-12-14,init elec,Germany,Germany,2014,1,0,10291,505,301,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3169,28242,Q71763,8,1,1,LAMBSDORFF,Alexander Graf,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10293,506,543,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
64,23881,Q4810540,5,2,1,MATSAKIS,Marios,2003-04-24,2004-04-30,observ,Cyprus,Cyprus,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,.,.
3200,96871,Q109925,8,1,1,THEURER,Michael,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10357,506,543,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3201,96872,Q120859,8,1,1,HIRSCH,Nadja,2017-11-08,.,repl sess,Germany,Germany,2014,1,0,10359,506,543,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3400,96697,Q1502078,8,1,1,TOMA`EVSKI,Valdemar,2014-07-01,2016-12-12,init elec,Lithuania,Lithuania,2014,1,0,19372,1251,28,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3228,124839,Q16943361,8,1,1,LIETZ,Arne,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10400,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3145,1909,Q65437,8,1,1,LANGE,Bernd,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10402,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,1,1,0,1,1,0,.
3404,124766,Q2080450,8,1,1,AUSTREVICIUS,Petras,2014-07-01,2014-11-04,init elec,Lithuania,Lithuania,2014,1,0,19411,1253,482,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3401,96698,Q1361333,8,1,1,USPASKICH,Viktor,2014-07-01,.,init elec,Lithuania,Lithuania,2014,1,0,19435,1254,581,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3215,124822,Q16999729,8,1,1,KOSTER,Dietmar,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10412,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3402,124759,Q17118365,8,1,1,LANDSBERGIS,Gabrielius,2014-07-01,2016-05-12,init elec,Lithuania,Lithuania,2014,1,0,19448,1255,1045,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3395,28276,Q435717,8,1,1,ANDRIKIENE,Laima Liucija,2016-05-30,.,repl sess,Lithuania,Lithuania,2014,1,0,19452,1255,1045,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3230,124841,Q1475495,8,1,1,HOFFMANN,Iris,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10428,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3396,96680,Q117150,8,1,1,BALCYTIS,Zigmantas,2014-07-01,.,init elec,Lithuania,Lithuania,2014,1,0,19482,1256,1277,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3398,96694,Q296956,8,1,1,PAKSAS,Rolandas,2014-07-01,2014-10-15,init elec,Lithuania,Lithuania,2014,1,0,19497,1257,1421,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3405,124768,Q557932,8,1,1,MAZURONIS,Valentinas,2014-07-01,2014-10-15,init elec,Lithuania,Lithuania,2014,1,0,19500,1257,1421,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3721,99650,Q16751995,8,1,1,AKER,Tim,2014-07-01,2014-10-15,init elec,Great Britain,United Kingdom,2014,1,0,12694,770,1272,East of England,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
80,23700,Q12044944,5,2,1,LACHNIT,Petr,2003-04-23,2004-04-30,observ,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2401,96909,Q441800,7,1,1,TREMOPOULOS,Michail,2009-07-14,2012-02-01,init elec,Greece,Greece,2009,1,0,13139,815,1280,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
82,23701,Q11906955,5,2,1,LASTUVKA,Vladimir,2003-04-23,2004-04-30,observ,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
83,23701,Q11906955,5,2,2,LASTUVKA,Vladimir,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2585,28182,Q458052,7,1,1,LIOTARD,Kartika Tamara,2009-07-14,2012-02-06,init elec,Netherlands,Netherlands,2009,1,0,20161,1298,357,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3146,1911,Q17905,8,1,1,SCHULZ,Martin,2014-07-01,2017-02-10,init elec,Germany,Germany,2014,1,0,10454,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3219,124826,Q17117409,8,1,1,WERNER,Martina,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10455,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
777,4446,Q11768765,5,1,1,CARRILHO,Maria,1999-07-20,2004-07-19,init elec,Portugal,Portugal,1999,1,0,23145,1655,725,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
88,23704,Q1399066,5,2,1,MASTALKA,Jiri,2003-04-23,2004-04-30,observ,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,1,1,.,.
3190,96836,Q102421,8,1,1,SIMON,Peter,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10464,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3191,96837,Q92274,8,1,1,KAMMEREVERT,Petra,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10465,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
767,2156,Q9159871,5,1,1,CUNHA,Arlindo,1999-07-20,2003-09-30,init elec,Portugal,Portugal,1999,1,0,23161,1656,1273,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
1604,684,Q1685833,6,1,1,SPAUTZ,Jean,2004-07-20,2004-11-13,repl begin,Luxembourg,Luxembourg,2004,1,0,19598,1265,1234,(nationwide),0,0,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
768,2158,Q9184746,5,1,1,COSTA NEVES,Carlos,1999-07-20,2002-04-08,init elec,Portugal,Portugal,1999,1,0,23163,1656,1273,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
2563,4429,Q1417369,7,1,1,GOEBBELS,Robert,2009-07-14,2014-06-30,init elec,Luxembourg,Luxembourg,2009,1,0,19609,1267,701,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
3736,124950,Q16976828,8,1,1,SEYMOUR,Jill,2014-07-01,2014-10-15,init elec,Great Britain,United Kingdom,2014,1,0,12742,778,1272,West Midlands (UK),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3244,195912,Q19274426,8,1,1,WINTER,Babette,2019-01-10,.,repl sess,Germany,Germany,2014,1,0,10498,507,558,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
3241,190799,Q47271098,8,1,1,DETJEN,Michael,2018-01-01,.,repl sess,Germany,Germany,2014,1,1,10552,507,558,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2562,1186,Q436969,7,1,1,LULLING,Astrid,2009-07-14,2009-09-15,init elec,Luxembourg,Luxembourg,2009,1,0,19622,1269,1234,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
3413,193292,Q13105242,8,1,1,METZ,Tilly,2018-06-20,.,repl sess,Luxembourg,Luxembourg,2014,1,0,19628,1270,310,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3168,28240,Q68016,8,1,1,TRUPEL,Helga,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10587,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3412,124776,Q436989,8,1,1,DELVAUX,Mady,2014-07-01,.,init elec,Luxembourg,Luxembourg,2014,1,0,19632,1271,701,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3407,840,Q286466,8,1,1,GOERENS,Charles,2014-07-01,.,init elec,Luxembourg,Luxembourg,2014,1,0,19639,1272,967,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,1,1,0,1,1,0,.
3180,96752,Q95895,8,1,1,HAUSLING,Martin,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10594,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3410,96876,Q470838,8,1,1,ENGEL,Frank,2014-07-01,.,init elec,Luxembourg,Luxembourg,2014,1,0,19644,1273,1234,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3414,193419,Q56460787,8,1,1,HANSEN,Christophe,2018-09-02,.,repl sess,Luxembourg,Luxembourg,2014,1,0,19645,1273,1234,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3408,1185,Q235866,8,1,1,REDING,Viviane,2014-07-01,.,init elec,Luxembourg,Luxembourg,2014,1,0,19647,1273,1234,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,1,1,0,0,1,0,.
3242,193273,Q2165078,8,1,1,FRANZ,Romeo,2018-07-03,.,repl sess,Germany,Germany,2014,1,0,10601,508,772,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3177,96734,Q71528,8,1,1,KELLER,Ska,2014-07-01,2016-12-13,init elec,Germany,Germany,2014,1,0,10603,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
109,23843,Q10769543,5,2,2,PALECKOVA,Alena,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
110,23845,Q12025454,5,2,1,POSPISIL,Jiri,2003-04-23,2004-04-30,observ,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
111,23845,Q12025454,5,2,2,POSPISIL,Jiri,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3232,124858,Q16999689,8,1,1,DE MASI,Fabio,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10610,509,791,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2568,28120,Q1363583,7,1,1,BUSUTTIL,Simon,2009-07-14,2013-04-05,init elec,Malta,Malta,2009,1,0,19665,1276,984,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3759,188624,Q31210746,8,1,1,KHAN,Wajid,2017-06-29,.,repl sess,Great Britain,United Kingdom,2014,1,0,12789,785,1556,North West England,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3239,190517,Q17124693,8,1,1,SCHIRDEWAN,Martin,2017-11-08,.,repl sess,Germany,Germany,2014,1,0,10620,509,791,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3206,120478,Q1324719,8,1,1,MICHELS,Martina,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10621,509,791,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3198,96854,Q90767,8,1,1,LOSING,Sabine,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10626,509,791,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3760,188636,Q31271619,8,1,1,HOWARTH,John,2017-06-30,.,repl sess,Great Britain,United Kingdom,2014,1,0,12802,787,1556,South East England,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2570,28123,Q1871727,7,1,1,GRECH,Louis,2009-07-14,2013-03-12,init elec,Malta,Malta,2009,1,0,19682,1277,1003,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
726,23793,Q734755,5,2,1,SZCZYGLO,Aleksander Marek,2003-04-23,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3159,28220,Q85551,8,1,1,GRASSLE,Ingeborg,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10636,510,808,Baden-Württemberg,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3209,124808,Q16999649,8,1,1,LINS,Norbert,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10643,510,808,Baden-Württemberg,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3152,2323,Q85543,8,1,1,WIELAND,Rainer,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10645,510,808,Baden-Württemberg,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3183,96762,Q95516,8,1,1,ZELLER,Joachim,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10672,511,808,Berlin,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3163,28226,Q74162,8,1,1,EHLER,Christian,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10676,512,808,Brandenburg,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3153,2341,Q85537,8,1,1,GAHLER,Michael,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10702,515,808,Hessen,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3149,1922,Q74151,8,1,1,MANN,Thomas,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10709,515,808,Hessen,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3185,96767,Q119366,8,1,1,KUHN,Werner,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10717,516,808,Mecklenburg-Vorpommern,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3203,96997,Q85342,8,1,1,BALZ,Burkhard,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10722,517,808,Niedersachsen,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
613,23938,Q1388478,5,2,1,ATTARD-MONTALTO,John,2003-05-09,2004-04-30,observ,Malta,Malta,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,1,0,.,.
3140,1055,Q74186,8,1,1,QUISTHOUDT-ROWOHL,Godelieve,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10726,517,808,Niedersachsen,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3208,124807,Q17310794,8,1,1,GIESEKE,Jens,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10732,517,808,Niedersachsen,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2717,96856,Q4682513,7,1,1,CUTA<U+0218>,George Sabin,2009-07-14,2014-06-30,init elec,Romania,Romania,2009,1,0,24118,1694,1120,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
395,26738,Q11777503,5,1,1,KALDI,Meropi,2004-03-24,2004-07-19,repl sess,Greece,Greece,1999,1,0,12848,801,47,(nationwide),0,0,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
3238,188945,Q34674536,8,1,1,RADTKE,Dennis,2017-07-24,.,repl sess,Germany,Germany,2014,1,0,10749,518,808,Nordrhein-Westfalen,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3141,1263,Q71674,8,1,1,BROK,Elmar,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10751,518,808,Nordrhein-Westfalen,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
1891,4327,Q255666,6,1,1,DIEZ GONZALEZ,Rosa,2004-07-20,2007-08-28,init elec,Spain,Spain,2004,1,0,25592,1753,902,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
3139,1038,Q78215,8,1,1,FLORENZ,Karl-Heinz,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10755,518,808,Nordrhein-Westfalen,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
2679,96976,Q472852,7,1,1,ALVES,Luis Paulo,2009-07-14,2014-06-30,init elec,Portugal,Portugal,2009,1,0,23357,1664,725,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
3150,1927,Q85566,8,1,1,LIESE,Peter,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10761,518,808,Nordrhein-Westfalen,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3156,4282,Q75193,8,1,1,SOMMER,Renate,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10762,518,808,Nordrhein-Westfalen,1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
3181,96756,Q91697,8,1,1,VERHEYEN,Sabine,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10763,518,808,Nordrhein-Westfalen,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3205,112788,Q511181,8,1,1,COLLIN-LANGEN,Birgit,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10768,519,808,Rheinland-Pfalz,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
370,2176,Q470533,5,1,1,TSATSOS,Dimitris,1999-07-20,2004-07-19,init elec,Greece,Greece,1999,1,0,12892,804,1338,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
3184,96764,Q90995,8,1,1,WINKLER,Hermann,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10798,521,808,Sachsen,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3186,96772,Q88213,8,1,1,JAHR,Peter,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10801,521,808,Sachsen,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3210,124809,Q17093506,8,1,1,SCHULZE,Sven,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10804,522,808,Sachsen-Anhalt,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
636,4486,Q11728037,5,1,1,SWIEBEL,Joke,1999-07-20,2004-07-19,init elec,Netherlands,Netherlands,1999,1,0,19825,1284,742,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
386,4490,Q3566204,5,1,1,MALLIORI,Minerva Melpomeni,1999-07-20,2004-07-19,init elec,Greece,Greece,1999,1,0,12900,804,1338,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
392,5896,Q11787642,5,1,1,ZORBA,Myrsini,2000-04-13,2004-07-19,repl sess,Greece,Greece,1999,1,0,12901,804,1338,(nationwide),0,0,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
676,23762,Q9152050,5,2,1,GAWLOWSKI,Andrzej Karol,2003-04-23,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3157,4289,Q74215,8,1,1,NIEBLER,Angelika,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10832,526,1180,Bayern,1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
644,4506,Q2437469,5,1,1,BOUWMAN,Theodorus J.J.,1999-07-20,2004-07-19,init elec,Netherlands,Netherlands,1999,1,0,19854,1285,756,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
629,1966,Q5366223,5,1,1,PLOOIJ-VAN GORSEL,Elly,1999-07-20,2004-07-19,init elec,Netherlands,Netherlands,1999,1,0,19859,1286,1409,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
761,26676,Q11730644,5,2,2,KUBICA,Jozef Jerzy,2004-05-01,2004-07-19,app EU enl,Poland,Poland,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
1395,2182,Q4777110,6,1,1,TRAKATELLIS,Antonios,2004-07-20,2004-08-30,init elec,Greece,Greece,2004,1,0,12959,807,47,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
561,23850,Q16350881,5,2,1,KIRSTEINS,Aleksandrs,2003-04-22,2004-04-30,observ,Latvia,Latvia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3218,124825,Q14924803,8,1,1,von STORCH,Beatrix,2014-07-01,2016-04-07,init elec,Germany,Germany,2014,1,0,10893,529,2253,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
640,4502,Q440697,5,1,1,SANDERS-TEN HOLTE,Maria Johanna (Marieke),1999-07-20,2004-07-19,init elec,Netherlands,Netherlands,1999,1,0,19871,1286,1409,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
1399,28547,Q1428443,6,1,1,VARVITSIOTIS,Ioannis,2004-07-20,2004-08-30,init elec,Greece,Greece,2004,1,0,12967,807,47,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3216,124823,Q105564,8,1,1,HENKEL,Hans-Olaf,2014-07-01,2014-10-22,init elec,Germany,Germany,2014,1,0,10902,529,2253,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1420,39316,Q9253727,6,1,1,ANGELAKAS,Emmanouil,2007-10-01,2009-07-13,repl sess,Greece,Greece,2004,1,0,12971,807,47,(nationwide),0,0,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1741,33967,Q722181,6,2,1,BARBULETIU,Tiberiu,2005-09-26,2006-12-31,observ,Romania,Romania,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,.,.
1742,33967,Q722181,6,2,2,BARBULETIU,Tiberiu,2007-01-01,2007-12-09,app EU enl,Romania,Romania,.,.,.,.,.,.,.,.,.,2007,0,.,.,.,.,.,.,.,0,0,1,0,0,.,.
1624,4500,Q827347,6,1,1,DOORN,Bert,2004-07-20,2009-07-13,init elec,Netherlands,Netherlands,2004,1,0,19919,1288,235,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
3224,124834,Q87485,8,1,1,SONNEBORN,Martin,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10918,530,2649,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1623,4492,Q921284,6,1,1,MAAT,Albert Jan,2004-07-20,2007-04-09,init elec,Netherlands,Netherlands,2004,1,0,19929,1288,235,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
